channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 206.543,   0.079,   0.049,   0.027,   0.031,   0.017,   0.018,   0.113,   0.138,   0.012,   0.014,   0.408,   0.391,   0.030,   0.031,   0.065,   0.067,   0.040,   0.033,   0.014,   0.013,   0.009,   0.012,   0.009,   0.002,   0.160,   0.164,   0.005,   0.005,   0.085,   0.097,   0.071,   0.069,   0.026,   0.031,   0.002,   0.002,   0.046,   0.045,   0.103,   0.114,   0.116,   0.113,   0.135,   0.118,   0.011,   0.011,   0.105,   0.106,   0.106,   0.105,   0.106,   0.103,   0.105,   0.100,   0.105,   0.101,   0.105,   0.102,   0.099,   0.119,   0.013,   0.020,   0.072,   0.087,   0.003,   0.003,   0.030,   0.023,   0.047,   0.051,   0.060,   0.055,   0.210,   0.242,   0.100,   0.090,   0.030,   0.041,   0.119,   0.120,   0.154,   0.147,   0.014,   0.011,   0.058,   0.064,   0.033,   0.031,   0.097,   0.088,   0.077,   0.077,   0.011,   0.015,   0.051,   0.055,   0.063,   0.050,   0.232,   0.191,   0.092,   0.095,   0.319,   0.325,   0.027,   0.030
 207.031,   0.061,   0.039,   0.031,   0.033,   0.041,   0.042,   0.041,   0.050,   0.018,   0.024,   0.420,   0.408,   0.036,   0.034,   0.063,   0.060,   0.034,   0.028,   0.058,   0.063,   0.003,   0.003,   0.002,   0.012,   0.195,   0.198,   0.001,   0.001,   0.059,   0.067,   0.084,   0.087,   0.018,   0.026,   0.013,   0.009,   0.021,   0.022,   0.150,   0.152,   0.089,   0.086,   0.137,   0.119,   0.012,   0.017,   0.090,   0.091,   0.091,   0.089,   0.091,   0.087,   0.090,   0.087,   0.090,   0.086,   0.089,   0.089,   0.098,   0.114,   0.002,   0.008,   0.025,   0.033,   0.006,   0.007,   0.015,   0.011,   0.075,   0.074,   0.054,   0.051,   0.190,   0.223,   0.066,   0.055,   0.034,   0.049,   0.095,   0.096,   0.144,   0.132,   0.013,   0.010,   0.064,   0.080,   0.026,   0.025,   0.109,   0.107,   0.068,   0.068,   0.023,   0.027,   0.065,   0.072,   0.134,   0.114,   0.281,   0.269,   0.070,   0.076,   0.317,   0.324,   0.049,   0.046
 207.520,   0.074,   0.053,   0.034,   0.032,   0.036,   0.038,   0.024,   0.029,   0.006,   0.008,   0.353,   0.344,   0.059,   0.055,   0.061,   0.055,   0.041,   0.037,   0.127,   0.134,   0.034,   0.029,   0.005,   0.049,   0.201,   0.204,   0.010,   0.012,   0.040,   0.042,   0.095,   0.104,   0.005,   0.008,   0.011,   0.008,   0.003,   0.003,   0.171,   0.158,   0.035,   0.030,   0.097,   0.079,   0.009,   0.015,   0.056,   0.058,   0.057,   0.055,   0.057,   0.053,   0.056,   0.054,   0.056,   0.052,   0.055,   0.057,   0.112,   0.127,   0.032,   0.022,   0.000,   0.004,   0.040,   0.041,   0.007,   0.007,   0.083,   0.089,   0.034,   0.033,   0.097,   0.120,   0.049,   0.037,   0.113,   0.139,   0.064,   0.064,   0.155,   0.139,   0.015,   0.013,   0.044,   0.068,   0.007,   0.008,   0.130,   0.132,   0.049,   0.049,   0.039,   0.043,   0.039,   0.044,   0.220,   0.197,   0.280,   0.306,   0.028,   0.040,   0.255,   0.259,   0.094,   0.089
 208.008,   0.122,   0.104,   0.059,   0.050,   0.013,   0.015,   0.085,   0.101,   0.007,   0.005,   0.220,   0.212,   0.086,   0.081,   0.072,   0.066,   0.077,   0.077,   0.168,   0.173,   0.106,   0.099,   0.013,   0.106,   0.165,   0.166,   0.047,   0.050,   0.042,   0.038,   0.113,   0.124,   0.011,   0.004,   0.008,   0.007,   0.013,   0.011,   0.170,   0.149,   0.044,   0.046,   0.034,   0.022,   0.014,   0.021,   0.056,   0.060,   0.057,   0.055,   0.057,   0.053,   0.056,   0.058,   0.056,   0.049,   0.055,   0.055,   0.161,   0.177,   0.100,   0.079,   0.027,   0.030,   0.143,   0.147,   0.005,   0.005,   0.108,   0.135,   0.011,   0.013,   0.008,   0.014,   0.052,   0.036,   0.329,   0.360,   0.034,   0.034,   0.181,   0.163,   0.039,   0.037,   0.011,   0.036,   0.008,   0.006,   0.146,   0.152,   0.024,   0.024,   0.050,   0.053,   0.003,   0.002,   0.281,   0.264,   0.246,   0.290,   0.002,   0.018,   0.214,   0.215,   0.118,   0.115
 208.496,   0.186,   0.181,   0.126,   0.109,   0.026,   0.027,   0.175,   0.199,   0.048,   0.046,   0.096,   0.087,   0.130,   0.125,   0.108,   0.107,   0.141,   0.149,   0.155,   0.152,   0.186,   0.179,   0.028,   0.157,   0.096,   0.096,   0.109,   0.112,   0.056,   0.051,   0.156,   0.161,   0.046,   0.041,   0.045,   0.044,   0.075,   0.071,   0.175,   0.164,   0.111,   0.123,   0.010,   0.014,   0.049,   0.058,   0.157,   0.164,   0.157,   0.154,   0.157,   0.154,   0.157,   0.168,   0.157,   0.151,   0.154,   0.152,   0.245,   0.263,   0.182,   0.168,   0.097,   0.101,   0.279,   0.287,   0.006,   0.004,   0.230,   0.267,   0.003,   0.006,   0.020,   0.016,   0.071,   0.049,   0.507,   0.534,   0.016,   0.017,   0.209,   0.189,   0.078,   0.080,   0.010,   0.035,   0.071,   0.060,   0.157,   0.169,   0.011,   0.011,   0.054,   0.056,   0.089,   0.085,   0.295,   0.287,   0.214,   0.253,   0.054,   0.060,   0.239,   0.241,   0.104,   0.104
 208.984,   0.243,   0.256,   0.218,   0.197,   0.100,   0.102,   0.250,   0.274,   0.100,   0.101,   0.030,   0.023,   0.194,   0.190,   0.158,   0.160,   0.210,   0.226,   0.127,   0.124,   0.243,   0.238,   0.051,   0.186,   0.043,   0.043,   0.178,   0.178,   0.058,   0.052,   0.225,   0.219,   0.079,   0.081,   0.125,   0.121,   0.186,   0.181,   0.198,   0.208,   0.179,   0.196,   0.039,   0.060,   0.117,   0.135,   0.269,   0.276,   0.269,   0.264,   0.269,   0.265,   0.269,   0.287,   0.269,   0.269,   0.265,   0.270,   0.345,   0.363,   0.249,   0.258,   0.160,   0.165,   0.378,   0.390,   0.012,   0.009,   0.397,   0.432,   0.017,   0.018,   0.085,   0.081,   0.100,   0.073,   0.562,   0.584,   0.015,   0.015,   0.225,   0.204,   0.111,   0.116,   0.055,   0.098,   0.136,   0.120,   0.166,   0.185,   0.026,   0.027,   0.056,   0.058,   0.228,   0.222,   0.260,   0.259,   0.192,   0.223,   0.154,   0.148,   0.314,   0.317,   0.063,   0.064
 209.473,   0.274,   0.305,   0.288,   0.268,   0.208,   0.211,   0.291,   0.313,   0.135,   0.137,   0.009,   0.006,   0.254,   0.253,   0.195,   0.199,   0.263,   0.284,   0.122,   0.124,   0.264,   0.260,   0.086,   0.187,   0.021,   0.020,   0.230,   0.226,   0.043,   0.037,   0.274,   0.256,   0.093,   0.099,   0.208,   0.201,   0.314,   0.306,   0.216,   0.244,   0.224,   0.239,   0.088,   0.119,   0.190,   0.224,   0.310,   0.316,   0.310,   0.304,   0.310,   0.306,   0.310,   0.329,   0.310,   0.314,   0.307,   0.317,   0.431,   0.448,   0.276,   0.313,   0.176,   0.180,   0.418,   0.431,   0.026,   0.020,   0.533,   0.561,   0.038,   0.040,   0.144,   0.143,   0.128,   0.100,   0.538,   0.557,   0.026,   0.025,   0.227,   0.207,   0.130,   0.139,   0.107,   0.185,   0.149,   0.137,   0.168,   0.191,   0.063,   0.066,   0.064,   0.065,   0.265,   0.263,   0.191,   0.194,   0.175,   0.200,   0.214,   0.202,   0.378,   0.378,   0.020,   0.021
 209.961,   0.270,   0.308,   0.301,   0.283,   0.302,   0.306,   0.292,   0.310,   0.140,   0.143,   0.006,   0.004,   0.282,   0.282,   0.204,   0.206,   0.290,   0.311,   0.137,   0.141,   0.249,   0.246,   0.133,   0.159,   0.019,   0.018,   0.249,   0.241,   0.027,   0.021,   0.246,   0.217,   0.089,   0.094,   0.245,   0.238,   0.398,   0.389,   0.205,   0.244,   0.240,   0.252,   0.131,   0.161,   0.222,   0.271,   0.289,   0.294,   0.290,   0.285,   0.289,   0.286,   0.289,   0.303,   0.289,   0.293,   0.286,   0.294,   0.479,   0.493,   0.246,   0.303,   0.137,   0.137,   0.394,   0.405,   0.044,   0.036,   0.609,   0.625,   0.050,   0.056,   0.166,   0.170,   0.146,   0.118,   0.463,   0.478,   0.043,   0.042,   0.219,   0.205,   0.137,   0.149,   0.137,   0.243,   0.121,   0.114,   0.155,   0.178,   0.097,   0.101,   0.079,   0.081,   0.213,   0.217,   0.108,   0.112,   0.157,   0.182,   0.205,   0.187,   0.400,   0.397,   0.011,   0.008
 210.449,   0.226,   0.260,   0.240,   0.222,   0.357,   0.360,   0.252,   0.268,   0.119,   0.120,   0.009,   0.006,   0.268,   0.269,   0.187,   0.184,   0.287,   0.307,   0.166,   0.166,   0.208,   0.205,   0.182,   0.107,   0.045,   0.043,   0.228,   0.218,   0.037,   0.033,   0.148,   0.120,   0.078,   0.077,   0.211,   0.208,   0.389,   0.381,   0.163,   0.204,   0.231,   0.235,   0.160,   0.181,   0.191,   0.232,   0.237,   0.240,   0.238,   0.236,   0.238,   0.235,   0.237,   0.243,   0.237,   0.239,   0.235,   0.236,   0.475,   0.482,   0.169,   0.225,   0.084,   0.070,   0.310,   0.313,   0.065,   0.056,   0.613,   0.612,   0.042,   0.052,   0.143,   0.148,   0.147,   0.113,   0.351,   0.359,   0.058,   0.057,   0.214,   0.212,   0.133,   0.146,   0.137,   0.243,   0.073,   0.070,   0.123,   0.143,   0.107,   0.110,   0.092,   0.094,   0.130,   0.139,   0.035,   0.038,   0.140,   0.167,   0.157,   0.131,   0.395,   0.391,   0.060,   0.051
 210.938,   0.146,   0.169,   0.113,   0.098,   0.370,   0.371,   0.175,   0.191,   0.081,   0.081,   0.025,   0.021,   0.225,   0.227,   0.162,   0.152,   0.257,   0.271,   0.210,   0.201,   0.162,   0.158,   0.211,   0.046,   0.111,   0.108,   0.165,   0.155,   0.097,   0.095,   0.053,   0.039,   0.074,   0.062,   0.121,   0.121,   0.282,   0.275,   0.105,   0.140,   0.202,   0.197,   0.178,   0.187,   0.112,   0.113,   0.183,   0.184,   0.185,   0.186,   0.185,   0.184,   0.183,   0.180,   0.183,   0.182,   0.183,   0.176,   0.417,   0.416,   0.079,   0.114,   0.077,   0.045,   0.180,   0.173,   0.090,   0.081,   0.535,   0.520,   0.018,   0.031,   0.078,   0.083,   0.137,   0.087,   0.221,   0.224,   0.067,   0.066,   0.225,   0.237,   0.117,   0.130,   0.105,   0.193,   0.029,   0.029,   0.080,   0.094,   0.095,   0.096,   0.091,   0.093,   0.066,   0.078,   0.000,   0.001,   0.131,   0.158,   0.118,   0.083,   0.377,   0.373,   0.158,   0.144
 211.426,   0.058,   0.072,   0.008,   0.003,   0.353,   0.352,   0.083,   0.096,   0.049,   0.047,   0.066,   0.061,   0.182,   0.184,   0.160,   0.145,   0.202,   0.208,   0.270,   0.252,   0.135,   0.130,   0.219,   0.005,   0.201,   0.198,   0.075,   0.069,   0.198,   0.196,   0.013,   0.008,   0.092,   0.066,   0.041,   0.038,   0.130,   0.124,   0.053,   0.075,   0.158,   0.145,   0.191,   0.190,   0.047,   0.009,   0.147,   0.146,   0.149,   0.152,   0.149,   0.149,   0.147,   0.136,   0.147,   0.143,   0.147,   0.137,   0.319,   0.314,   0.025,   0.030,   0.150,   0.103,   0.053,   0.045,   0.120,   0.111,   0.375,   0.360,   0.003,   0.011,   0.014,   0.017,   0.134,   0.083,   0.106,   0.104,   0.064,   0.065,   0.253,   0.275,   0.088,   0.100,   0.059,   0.134,   0.012,   0.012,   0.045,   0.051,   0.072,   0.072,   0.075,   0.077,   0.043,   0.055,   0.031,   0.032,   0.134,   0.160,   0.113,   0.077,   0.353,   0.349,   0.238,   0.226
 211.914,   0.025,   0.044,   0.039,   0.045,   0.311,   0.309,   0.014,   0.020,   0.041,   0.038,   0.134,   0.129,   0.150,   0.152,   0.194,   0.177,   0.127,   0.125,   0.326,   0.305,   0.137,   0.131,   0.232,   0.017,   0.257,   0.254,   0.013,   0.010,   0.288,   0.286,   0.024,   0.019,   0.132,   0.095,   0.046,   0.031,   0.023,   0.020,   0.019,   0.029,   0.108,   0.093,   0.204,   0.197,   0.061,   0.047,   0.125,   0.124,   0.127,   0.132,   0.127,   0.128,   0.125,   0.111,   0.125,   0.120,   0.126,   0.116,   0.209,   0.205,   0.016,   0.002,   0.261,   0.216,   0.010,   0.013,   0.151,   0.146,   0.188,   0.185,   0.013,   0.009,   0.021,   0.016,   0.139,   0.114,   0.039,   0.032,   0.053,   0.055,   0.280,   0.306,   0.054,   0.062,   0.048,   0.133,   0.031,   0.029,   0.042,   0.043,   0.047,   0.048,   0.051,   0.053,   0.055,   0.065,   0.121,   0.127,   0.145,   0.173,   0.126,   0.098,   0.324,   0.319,   0.236,   0.230
 212.402,   0.076,   0.097,   0.135,   0.146,   0.240,   0.238,   0.004,   0.001,   0.055,   0.051,   0.206,   0.200,   0.116,   0.117,   0.241,   0.225,   0.052,   0.044,   0.346,   0.329,   0.153,   0.148,   0.226,   0.075,   0.242,   0.240,   0.047,   0.040,   0.310,   0.308,   0.056,   0.046,   0.177,   0.135,   0.115,   0.089,   0.011,   0.013,   0.004,   0.007,   0.070,   0.065,   0.219,   0.211,   0.115,   0.162,   0.102,   0.101,   0.104,   0.109,   0.104,   0.105,   0.102,   0.089,   0.102,   0.097,   0.104,   0.097,   0.117,   0.116,   0.025,   0.010,   0.334,   0.309,   0.059,   0.071,   0.167,   0.169,   0.064,   0.066,   0.039,   0.025,   0.101,   0.087,   0.133,   0.134,   0.024,   0.014,   0.040,   0.042,   0.285,   0.305,   0.044,   0.042,   0.078,   0.175,   0.074,   0.068,   0.068,   0.067,   0.028,   0.030,   0.029,   0.031,   0.082,   0.090,   0.205,   0.215,   0.152,   0.182,   0.124,   0.112,   0.292,   0.287,   0.178,   0.178
 212.891,   0.138,   0.154,   0.206,   0.218,   0.154,   0.152,   0.042,   0.034,   0.055,   0.053,   0.246,   0.237,   0.077,   0.077,   0.270,   0.260,   0.007,   0.004,   0.329,   0.317,   0.159,   0.154,   0.176,   0.129,   0.191,   0.192,   0.116,   0.102,   0.266,   0.263,   0.085,   0.072,   0.200,   0.158,   0.170,   0.143,   0.062,   0.065,   0.001,   0.003,   0.064,   0.073,   0.234,   0.228,   0.152,   0.213,   0.066,   0.065,   0.067,   0.072,   0.067,   0.067,   0.066,   0.056,   0.066,   0.061,   0.067,   0.066,   0.056,   0.058,   0.026,   0.021,   0.337,   0.334,   0.117,   0.131,   0.145,   0.150,   0.026,   0.020,   0.062,   0.044,   0.181,   0.162,   0.118,   0.134,   0.036,   0.024,   0.029,   0.031,   0.258,   0.270,   0.083,   0.066,   0.111,   0.195,   0.111,   0.103,   0.100,   0.099,   0.013,   0.016,   0.013,   0.015,   0.113,   0.118,   0.223,   0.233,   0.152,   0.178,   0.095,   0.098,   0.259,   0.254,   0.128,   0.133
 213.379,   0.175,   0.177,   0.246,   0.257,   0.088,   0.085,   0.080,   0.076,   0.035,   0.034,   0.240,   0.230,   0.053,   0.051,   0.274,   0.270,   0.003,   0.010,   0.295,   0.287,   0.148,   0.145,   0.117,   0.152,   0.151,   0.153,   0.148,   0.133,   0.197,   0.193,   0.098,   0.084,   0.190,   0.156,   0.190,   0.169,   0.117,   0.120,   0.003,   0.007,   0.086,   0.105,   0.252,   0.245,   0.172,   0.209,   0.022,   0.022,   0.023,   0.026,   0.023,   0.023,   0.022,   0.018,   0.022,   0.020,   0.023,   0.026,   0.026,   0.028,   0.016,   0.021,   0.290,   0.303,   0.145,   0.157,   0.087,   0.092,   0.030,   0.018,   0.073,   0.055,   0.222,   0.200,   0.104,   0.126,   0.049,   0.038,   0.022,   0.024,   0.215,   0.218,   0.147,   0.117,   0.126,   0.177,   0.125,   0.116,   0.118,   0.118,   0.004,   0.007,   0.004,   0.006,   0.147,   0.149,   0.196,   0.204,   0.148,   0.161,   0.054,   0.063,   0.229,   0.223,   0.109,   0.116
 213.867,   0.196,   0.179,   0.269,   0.278,   0.061,   0.056,   0.092,   0.093,   0.016,   0.014,   0.206,   0.197,   0.053,   0.049,   0.257,   0.257,   0.021,   0.032,   0.256,   0.250,   0.132,   0.129,   0.078,   0.147,   0.129,   0.131,   0.147,   0.136,   0.142,   0.136,   0.093,   0.081,   0.165,   0.140,   0.193,   0.179,   0.146,   0.150,   0.006,   0.011,   0.117,   0.137,   0.270,   0.263,   0.187,   0.191,   0.000,   0.000,   0.000,   0.001,   0.000,   0.000,   0.000,   0.002,   0.000,   0.000,   0.000,   0.000,   0.016,   0.016,   0.006,   0.014,   0.230,   0.247,   0.147,   0.155,   0.033,   0.037,   0.041,   0.027,   0.077,   0.057,   0.227,   0.201,   0.097,   0.118,   0.059,   0.049,   0.017,   0.018,   0.179,   0.179,   0.194,   0.160,   0.125,   0.134,   0.111,   0.102,   0.122,   0.120,   0.000,   0.001,   0.000,   0.001,   0.191,   0.192,   0.162,   0.166,   0.138,   0.132,   0.021,   0.028,   0.202,   0.196,   0.115,   0.123
 214.355,   0.210,   0.172,   0.279,   0.287,   0.068,   0.063,   0.071,   0.079,   0.014,   0.010,   0.162,   0.155,   0.069,   0.066,   0.218,   0.221,   0.038,   0.047,   0.212,   0.207,   0.114,   0.112,   0.058,   0.132,   0.113,   0.115,   0.130,   0.123,   0.117,   0.109,   0.070,   0.061,   0.136,   0.119,   0.192,   0.187,   0.149,   0.154,   0.006,   0.011,   0.141,   0.159,   0.285,   0.276,   0.198,   0.176,   0.034,   0.034,   0.034,   0.031,   0.034,   0.034,   0.034,   0.043,   0.034,   0.040,   0.033,   0.027,   0.015,   0.012,   0.003,   0.005,   0.179,   0.191,   0.129,   0.134,   0.006,   0.008,   0.048,   0.035,   0.087,   0.062,   0.203,   0.174,   0.102,   0.114,   0.070,   0.061,   0.012,   0.013,   0.166,   0.169,   0.210,   0.175,   0.108,   0.079,   0.076,   0.067,   0.115,   0.111,   0.001,   0.000,   0.002,   0.001,   0.244,   0.244,   0.131,   0.132,   0.112,   0.089,   0.013,   0.010,   0.178,   0.172,   0.136,   0.145
 214.844,   0.219,   0.163,   0.268,   0.274,   0.091,   0.086,   0.027,   0.038,   0.042,   0.034,   0.117,   0.113,   0.089,   0.087,   0.152,   0.154,   0.049,   0.052,   0.156,   0.151,   0.092,   0.092,   0.047,   0.122,   0.089,   0.092,   0.112,   0.110,   0.126,   0.114,   0.036,   0.032,   0.106,   0.095,   0.196,   0.198,   0.132,   0.138,   0.004,   0.008,   0.149,   0.164,   0.283,   0.271,   0.202,   0.162,   0.123,   0.123,   0.122,   0.118,   0.122,   0.122,   0.123,   0.136,   0.123,   0.134,   0.121,   0.113,   0.016,   0.010,   0.010,   0.001,   0.141,   0.143,   0.097,   0.099,   0.000,   0.001,   0.047,   0.039,   0.107,   0.078,   0.156,   0.127,   0.118,   0.118,   0.086,   0.079,   0.007,   0.008,   0.168,   0.175,   0.190,   0.159,   0.083,   0.029,   0.030,   0.025,   0.104,   0.098,   0.007,   0.004,   0.010,   0.008,   0.281,   0.280,   0.100,   0.097,   0.065,   0.039,   0.031,   0.016,   0.143,   0.140,   0.170,   0.179
 215.332,   0.214,   0.155,   0.221,   0.225,   0.115,   0.111,   0.003,   0.008,   0.093,   0.084,   0.079,   0.076,   0.104,   0.104,   0.075,   0.073,   0.061,   0.058,   0.085,   0.080,   0.065,   0.067,   0.041,   0.129,   0.051,   0.054,   0.114,   0.114,   0.150,   0.137,   0.011,   0.015,   0.074,   0.065,   0.208,   0.217,   0.104,   0.111,   0.003,   0.005,   0.143,   0.153,   0.241,   0.226,   0.197,   0.150,   0.176,   0.175,   0.175,   0.172,   0.175,   0.175,   0.176,   0.190,   0.176,   0.188,   0.174,   0.173,   0.016,   0.009,   0.020,   0.002,   0.106,   0.099,   0.059,   0.059,   0.006,   0.005,   0.042,   0.039,   0.129,   0.103,   0.098,   0.074,   0.141,   0.132,   0.097,   0.094,   0.005,   0.005,   0.167,   0.177,   0.137,   0.116,   0.065,   0.017,   0.004,   0.003,   0.097,   0.089,   0.015,   0.012,   0.028,   0.026,   0.271,   0.266,   0.067,   0.061,   0.019,   0.006,   0.053,   0.030,   0.108,   0.106,   0.206,   0.214
 215.820,   0.191,   0.163,   0.141,   0.138,   0.136,   0.133,   0.037,   0.026,   0.140,   0.132,   0.052,   0.049,   0.117,   0.118,   0.049,   0.045,   0.079,   0.074,   0.022,   0.019,   0.041,   0.045,   0.036,   0.151,   0.012,   0.015,   0.149,   0.148,   0.153,   0.143,   0.017,   0.029,   0.042,   0.033,   0.230,   0.247,   0.078,   0.084,   0.007,   0.008,   0.133,   0.138,   0.161,   0.142,   0.181,   0.139,   0.164,   0.163,   0.163,   0.161,   0.163,   0.163,   0.164,   0.175,   0.164,   0.175,   0.162,   0.168,   0.017,   0.010,   0.025,   0.007,   0.069,   0.060,   0.039,   0.038,   0.025,   0.023,   0.036,   0.037,   0.140,   0.123,   0.063,   0.049,   0.159,   0.151,   0.086,   0.086,   0.016,   0.016,   0.152,   0.160,   0.079,   0.073,   0.078,   0.061,   0.036,   0.035,   0.105,   0.097,   0.030,   0.029,   0.057,   0.056,   0.225,   0.217,   0.037,   0.030,   0.002,   0.004,   0.061,   0.037,   0.103,   0.108,   0.230,   0.235
 216.309,   0.169,   0.191,   0.061,   0.056,   0.155,   0.153,   0.093,   0.069,   0.165,   0.159,   0.040,   0.037,   0.130,   0.131,   0.093,   0.088,   0.105,   0.100,   0.003,   0.005,   0.030,   0.034,   0.032,   0.172,   0.010,   0.009,   0.203,   0.200,   0.130,   0.125,   0.046,   0.060,   0.020,   0.012,   0.262,   0.285,   0.067,   0.070,   0.015,   0.020,   0.130,   0.131,   0.085,   0.068,   0.159,   0.133,   0.134,   0.133,   0.132,   0.131,   0.132,   0.132,   0.134,   0.141,   0.134,   0.143,   0.132,   0.140,   0.020,   0.014,   0.023,   0.014,   0.037,   0.032,   0.049,   0.049,   0.070,   0.068,   0.032,   0.037,   0.140,   0.133,   0.081,   0.073,   0.169,   0.168,   0.064,   0.066,   0.053,   0.052,   0.125,   0.131,   0.053,   0.059,   0.117,   0.133,   0.119,   0.115,   0.134,   0.129,   0.064,   0.068,   0.100,   0.101,   0.183,   0.174,   0.017,   0.011,   0.016,   0.026,   0.059,   0.037,   0.136,   0.152,   0.221,   0.222
 216.797,   0.165,   0.211,   0.016,   0.012,   0.173,   0.172,   0.123,   0.097,   0.177,   0.173,   0.043,   0.041,   0.144,   0.145,   0.151,   0.148,   0.131,   0.127,   0.029,   0.032,   0.031,   0.035,   0.031,   0.179,   0.061,   0.057,   0.247,   0.242,   0.105,   0.104,   0.077,   0.089,   0.012,   0.008,   0.290,   0.320,   0.076,   0.077,   0.025,   0.033,   0.138,   0.135,   0.038,   0.026,   0.135,   0.132,   0.106,   0.106,   0.105,   0.105,   0.105,   0.105,   0.106,   0.111,   0.106,   0.114,   0.105,   0.113,   0.026,   0.021,   0.017,   0.019,   0.017,   0.015,   0.077,   0.076,   0.133,   0.134,   0.031,   0.036,   0.134,   0.135,   0.119,   0.113,   0.171,   0.179,   0.048,   0.049,   0.104,   0.102,   0.093,   0.096,   0.054,   0.065,   0.157,   0.197,   0.206,   0.198,   0.171,   0.171,   0.119,   0.132,   0.151,   0.156,   0.163,   0.156,   0.010,   0.006,   0.042,   0.058,   0.057,   0.035,   0.189,   0.213,   0.176,   0.173
